tokenname,token_id,wallet,wallet_ens_name,pnl,roi,avgentry,avgexit,start_period
PT,4M4ypzyZA7Sp2weYEMfnWuJ6wBVpNaMgaGTanmTspump,Ehqd8q5rAN8V7Y7EGxYm3Tp4KPQMTVWQtzjSSPP3Upg3,gem spotter,22893,22169.72,0.000167,0.000538,"Apr 02, 2025, 10:19:15 PM"
YE,CQSPU12VppGZB7LeRkEaKzrRBzvo1LyA9mR2ydiwKHaL,3xRT22ed5V6gKkR16hcL2H5GEBMu15givEH14ZsTsv8j,early mover,21191,11055.91,0.102,0.215,"Apr 03, 2025, 05:30:17 AM"
DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,RFSqPtn1JfavGiUD4HJsZyYXvZsycxf31hnYfbyG6iB,early mover,17636,17350.29,0.000975,0.003,"Apr 04, 2025, 04:36:24 PM"
COUNTRY,A8JBhB6t8ktie5FcX2wqieQfQFJ34JyPZYvGVE3Ypump,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,14292,45243.41,0.000257,0.001,"Mar 31, 2025, 05:11:46 PM"
DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,11340,37728.53,0.000235,0.001,"Apr 04, 2025, 04:29:23 PM"
titcoin,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,5owZXjEe27wZTRevqRUETwia3EctJiaYtKhpqmPzWHuj,early mover,10048,1839.9,0.025,0.03,"Apr 02, 2025, 01:33:48 PM"
Truth,FBnKUSCNTWs2e1ENpuWo3mHiuBx6tyU2AhZ1y9aZpump,BZmxuXQ68QeZABbDFSzveHyrXCv5EG6Ut1ATw5qZgm2Q,early mover,9756,21897.43,0.000163,0.000521,"Apr 01, 2025, 04:55:06 AM"
PT,4M4ypzyZA7Sp2weYEMfnWuJ6wBVpNaMgaGTanmTspump,9SkBXVd7egJTDdD4AGgKHUPCGADXoqxq5tbF3Efh5cNQ,early mover,8423,28021.37,0.000133,0.000392,"Apr 02, 2025, 10:14:19 PM"
PT,4M4ypzyZA7Sp2weYEMfnWuJ6wBVpNaMgaGTanmTspump,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,8358,23294.49,0.000773,0.003,"Apr 03, 2025, 02:38:12 AM"
ANIME,45DzrxKPS4Rgerk7u6gBCB9iikF4gYVUtYE6GXbDdZkj,6kbwsSY4hL6WVadLRLnWV2irkMN2AvFZVAS8McKJmAtJ,early mover,8242,13126.73,0.000177,0.000394,"Apr 01, 2025, 06:18:27 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,CWvdyvKHEu8Z6QqGraJT3sLPyp9bJfFhoXcxUYRKC8ou,early mover,15174133,766641.05,0.464,36,"Jan 18, 2025, 02:07:15 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,14302752,82001.04,0.81,7.4,"Jan 19, 2025, 09:12:39 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,8940063,19973.42,0.75,2.3,"Jan 18, 2025, 02:02:56 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,28ipXVfkdmu1PDowCHbcSfzkpH9edZmSiVoDhY5xGVfR,gem spotter,8299290,194370.5,1.7,35.6,"Jan 18, 2025, 02:13:24 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,HUpPyLU8KWisCAr3mzWy2FKT6uuxQ2qGgJQxyTpDoes5,early mover,8111245,93294.45,1.3,13.7,"Jan 18, 2025, 02:07:51 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,FVxeFYgyT4GC6D7gaLkMSu2qtSJfw2N4RVPZowi2A64Y,early mover,7390096,73327.32,0.75,6.3,"Jan 19, 2025, 09:12:37 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,687kTFNvKG9GXf8UsPzyrKbKpz5ExNrSCWfs7S4PTGiL,early mover,6630404,206080.76,0.5,10.9,"Jan 18, 2025, 02:05:10 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,6517099,5213.3,13,19.7,"Jan 18, 2025, 02:23:37 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,ApH45VZp3bhgGeFb2UBHTymxkjsGvNbrfAybd8TfXQLu,early mover,5417156,7550.29,3.8,6.7,"Jan 18, 2025, 02:07:57 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,5379263,41811.56,2.6,13.3,"Jan 18, 2025, 02:08:24 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,Fqgsp9CziV5DhyseYahkbFWLPFwFKsMyoK3abEjauw6Y,early mover,4986306,271994.11,1.3,37.7,"Jan 18, 2025, 02:27:12 AM"
SOL,So11111111111111111111111111111111111111112,HGrYmcXeRbiHWNpvRN8Vep25K14dogTPBbWHDKZ3rzFS,gem spotter,4370330,2984.45,106.6,138.4,"Oct 12, 2024, 04:35:31 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,7W7rw4hAEe9KNF8k7RYb9fQiCFb22GQGaZ6VL3DUawkQ,early mover,4357012,4519.17,2.6,3.7,"Jan 19, 2025, 09:14:49 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,Cyd41su1nvqsLu8SVLbF6vo4cmNid455iro9NzVZGAjX,early mover,4309030,69309.06,1.8,14.4,"Jan 18, 2025, 02:06:23 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2ssNnQ777XH4JZktYq6dh6bcMz5xdwP89pzTLPpEPkzK,early mover,4264358,416014.27,0.6,25.8,"Jan 18, 2025, 02:04:38 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,EoN2ef1hPAT9WCw6gjkgp6922WvagdCcjkJGkXqB33aW,gem spotter,4167215,11176.75,10,21.1,"Jan 18, 2025, 02:07:15 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,3tc4BVAdzjr1JpeZu6NAjLHyp4kK3iic7TexMBYGJ4Xk,early mover,4135018,10337.55,2.2,4.4,"Jan 19, 2025, 09:13:07 PM"
LIBRA,Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU,hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR,early mover,3751753,17043.63,1.2,3.1,"Feb 14, 2025, 10:01:46 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,3645588,1997.91,14.2,17.1,"Jan 18, 2025, 02:08:11 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,FbBba8W8EgHVkiQHKr5WFL689uohUdQcH5UZA3FasiK8,early mover,3392009,7651.4,14,24.7,"Jan 18, 2025, 02:18:50 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,5T9SUN1XuaoBvBZCzn5SyDzUv1uJGn1vgo1QGUoq8HyS,early mover,3383333,2700.24,1.8,2.3,"Jan 18, 2025, 02:05:34 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,2huXTbjeBhtMZ1ugNwUGucYBRasRaaiypymUX6P1Kwjx,early mover,3165346,54387.39,0.69,4.4,"Jan 19, 2025, 09:12:50 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,6T8Yr9DUUS2R8GHevaeaZcoxA1Jku51ZBkmcM7NaZiNE,early mover,3026217,220314.54,1.7,40,"Jan 18, 2025, 02:18:54 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,7W7rw4hAEe9KNF8k7RYb9fQiCFb22GQGaZ6VL3DUawkQ,early mover,3012029,14872.34,1.1,2.7,"Jan 18, 2025, 02:08:23 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,8y9ox5P36vD6vhxAbX3s8zSVA2XneEdrqvFBvkwH7ajh,early mover,3006619,120889.92,0.92,12,"Jan 18, 2025, 02:08:13 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,Cyd41su1nvqsLu8SVLbF6vo4cmNid455iro9NzVZGAjX,early mover,2957184,57120.83,1.2,8.3,"Jan 19, 2025, 09:14:54 PM"
